ordered_product,recommended_product,support,confidence,lift
"pip fruit,root vegetables,brown bread ", other vegetables,0.00132181,0.8125,4.199126379
"pip fruit,butter,bottled water ", whole milk,0.00132181,0.8125,3.179839833
"tropical fruit,domestic eggs,pastry ", whole milk,0.00132181,0.8125,3.179839833
"sausage,whipped/sour cream,bottled water ", other vegetables,0.00132181,0.8125,4.199126379
"root vegetables,other vegetables,whipped/sour cream,frozen vegetables ", whole milk,0.00132181,0.8125,3.179839833
"citrus fruit,tropical fruit,whole milk,fruit/vegetable juice ", other vegetables,0.00132181,0.8125,4.199126379
"pip fruit,root vegetables,other vegetables,soda ", whole milk,0.00132181,0.8125,3.179839833
"yogurt,cereals ", whole milk,0.001728521,0.80952381,3.168192068
"hamburger meat,bottled beer ", whole milk,0.001728521,0.80952381,3.168192068
"whipped/sour cream,rolls/buns,waffles ", whole milk,0.001728521,0.80952381,3.168192068
"yogurt,whipped/sour cream,long life bakery product ", whole milk,0.001728521,0.80952381,3.168192068
"pip fruit,root vegetables,butter ", whole milk,0.001728521,0.80952381,3.168192068
"citrus fruit,tropical fruit,root vegetables,yogurt ", other vegetables,0.001728521,0.80952381,4.183744964
"hamburger meat,curd ", whole milk,0.002541942,0.806451613,3.156168569
"turkey,curd ", other vegetables,0.001220132,0.8,4.134524435
"herbs,fruit/vegetable juice ", other vegetables,0.001220132,0.8,4.134524435
"herbs,rolls/buns ", whole milk,0.002440264,0.8,3.13091922
"onions,waffles ", other vegetables,0.001220132,0.8,4.134524435
"turkey,tropical fruit,root vegetables ", other vegetables,0.001220132,0.8,4.134524435
"turkey,root vegetables,whole milk ", other vegetables,0.001220132,0.8,4.134524435
"butter,yogurt,soft cheese ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,grapes,root vegetables ", other vegetables,0.001220132,0.8,4.134524435
"tropical fruit,grapes,whole milk ", other vegetables,0.002033554,0.8,4.134524435
"frankfurter,other vegetables,frozen meals ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,yogurt,frozen meals ", whole milk,0.001626843,0.8,3.13091922
"other vegetables,butter milk,pastry ", yogurt,0.001220132,0.8,5.734693878
"onions,whole milk,napkins ", other vegetables,0.001220132,0.8,4.134524435
"hamburger meat,butter,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,hygiene articles,napkins ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,whipped/sour cream,salty snack ", other vegetables,0.001220132,0.8,4.134524435
"butter,whipped/sour cream,long life bakery product ", other vegetables,0.001220132,0.8,4.134524435
"chicken,butter,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"root vegetables,chocolate,napkins ", whole milk,0.001220132,0.8,3.13091922
"pip fruit,butter,curd ", whole milk,0.001220132,0.8,3.13091922
"rolls/buns,bottled beer,napkins ", whole milk,0.001220132,0.8,3.13091922
"whipped/sour cream,domestic eggs,margarine ", whole milk,0.001220132,0.8,3.13091922
"citrus fruit,tropical fruit,butter ", whole milk,0.001626843,0.8,3.13091922
"whipped/sour cream,pastry,fruit/vegetable juice ", yogurt,0.001220132,0.8,5.734693878
"sausage,pip fruit,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,whole milk,yogurt,cream cheese  ", other vegetables,0.001220132,0.8,4.134524435
"chicken,root vegetables,other vegetables,domestic eggs ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,butter,yogurt,whipped/sour cream ", other vegetables,0.001220132,0.8,4.134524435
"tropical fruit,butter,yogurt,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"other vegetables,butter,whipped/sour cream,rolls/buns ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,pip fruit,whole milk,whipped/sour cream ", other vegetables,0.001626843,0.8,4.134524435
"sausage,citrus fruit,other vegetables,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"citrus fruit,tropical fruit,yogurt,whipped/sour cream ", whole milk,0.001220132,0.8,3.13091922
"tropical fruit,root vegetables,whipped/sour cream,rolls/buns ", other vegetables,0.001220132,0.8,4.134524435
